species,length,weight,w_l_ratio
0,192,115,31
0,144,105,32
0,345,123,25
0,270,112,27
0,153,92,30
0,342,115,24
0,106,99,34
0,70,87,34
0,167,104,31
0,256,110,27
0,274,104,26
0,171,105,31
0,21,91,39
0,45,105,38
0,204,102,29
0,326,122,26
0,252,115,28
0,262,113,27
0,297,112,26
0,54,116,39
0,95,115,36
0,335,121,25
0,148,99,31
0,9,104,42
0,40,101,38
0,320,115,25
0,1,102,43
0,52,97,37
0,295,102,25
0,67,105,37
0,172,121,33
0,191,108,30
0,240,111,28
0,183,95,29
0,106,101,34
0,110,111,35
0,32,111,40
0,85,86,33
0,70,99,36
0,339,104,23
0,30,92,38
0,60,93,36
0,137,104,32
0,229,107,28
0,181,113,31
0,54,93,36
0,103,94,33
0,181,93,29
0,138,83,30
0,126,101,33
0,152,103,31
0,100,111,35
0,165,104,31
0,90,93,34
0,39,98,38
0,12,94,40
0,213,101,28
0,276,98,25
0,127,99,32
0,8,120,44
0,159,89,29
0,3,98,42
0,323,109,25
0,86,111,36
0,78,88,34
0,230,119,30
0,150,114,33
0,205,104,29
0,123,95,32
0,277,127,28
0,138,87,30
0,63,90,35
0,64,113,38
0,17,104,41
0,262,119,28
0,309,118,26
0,245,116,28
0,210,98,28
0,121,115,35
0,309,127,27
0,58,103,37
0,172,111,31
0,42,111,40
0,106,106,34
0,81,111,37
0,146,98,31
0,188,106,30
0,89,108,36
0,275,118,27
0,393,124,23
0,337,122,25
0,203,96,28
0,235,89,26
0,38,120,41
0,210,113,30
0,24,93,39
0,292,94,24
0,172,102,30
0,249,121,29
0,126,105,33
0,101,111,35
0,22,100,40
0,288,106,26
0,68,116,38
0,88,83,33
0,258,111,27
0,56,92,36
0,26,104,40
0,96,101,34
0,167,95,30
0,351,123,25
0,119,98,33
0,63,85,34
0,219,102,28
0,50,102,38
0,85,106,36
0,172,109,31
0,319,110,25
0,21,96,40
0,16,103,41
0,181,132,34
0,43,86,36
0,90,103,35
0,29,99,39
0,234,91,26
0,100,115,36
0,303,106,25
0,172,109,31
0,45,89,36
0,37,102,39
0,126,105,33
0,198,112,30
0,33,104,40
0,34,95,38
0,175,117,32
0,308,98,24
0,223,94,27
0,35,94,38
0,63,85,34
0,160,104,31
0,145,102,32
0,38,99,38
0,2,114,45
0,69,99,36
0,167,92,29
0,48,95,37
0,276,101,26
0,72,96,35
0,230,85,26
1,1357,20,2
1,1437,12,2
1,1522,64,3
1,1442,38,3
1,1510,83,4
1,1335,32,3
1,1439,9,2
1,1405,57,4
1,1484,19,2
1,1445,23,2
1,1402,25,2
1,1346,53,4
1,1413,78,5
1,1506,33,2
1,1535,100,5
1,1501,47,3
1,1462,52,3
1,1399,77,5
1,1431,88,5
1,1387,31,3
1,1516,30,2
1,1471,43,3
1,1442,63,4
1,1387,94,5
1,1504,66,4
1,1536,70,4
1,1524,100,5
1,1375,54,4
1,1516,70,4
1,1350,65,4
1,1440,49,3
1,1416,49,3
1,1498,12,1
1,1442,12,2
1,1483,106,5
1,1533,6,1
1,1514,61,3
1,1502,63,4
1,1533,90,4
1,1451,46,3
1,1493,40,3
1,1495,55,3
1,1456,37,3
1,1375,56,4
1,1420,80,5
1,1476,82,4
1,1475,44,3
1,1528,57,3
1,1390,79,5
1,1388,32,3
1,1469,54,3
1,1390,39,3
1,1480,53,3
1,1423,46,3
1,1392,40,3
1,1377,18,2
1,1476,43,3
1,1479,85,4
1,1407,70,4
1,1381,92,5
1,1444,49,3
1,1395,73,4
1,1446,51,3
1,1510,53,3
1,1516,44,3
1,1524,67,4
1,1491,44,3
1,1394,70,4
1,1345,20,2
1,1452,62,4
1,1456,28,2
1,1530,59,3
1,1462,49,3
1,1521,43,3
1,1490,1,0
1,1475,26,2
1,1374,11,2
1,1362,92,5
1,1421,93,5
1,1508,63,3
1,1368,21,2
1,1371,64,4
1,1502,54,3
1,1522,77,4
1,1491,70,4
1,1490,61,3
1,1471,120,6
1,1473,44,3
1,1482,68,4
1,1455,62,4
1,1455,65,4
1,1459,39,3
1,1507,40,3
1,1359,23,3
1,1527,79,4
1,1411,49,3
1,1389,51,4
1,1545,60,3
1,1508,29,2
1,1312,53,4
1,1376,65,4
1,1432,48,3
1,1376,9,2
1,1371,41,3
1,1433,71,4
1,1537,71,4
1,1534,25,2
1,1464,60,4
1,1402,48,3
1,1467,44,3
1,1398,52,4
1,1478,92,5
1,1339,63,4
1,1442,72,4
1,1441,34,3
1,1507,30,2
1,1407,80,5
1,1517,63,3
1,1473,26,2
1,1423,84,5
1,1529,69,4
1,1538,29,2
1,1383,35,3
1,1484,35,2
1,1514,91,5
1,1431,59,4
1,1537,53,3
1,1472,13,2
1,1536,113,5
1,1491,10,1
1,1490,70,4
1,1415,74,4
1,1439,53,3
1,1372,70,5
1,1456,51,3
1,1416,63,4
1,1546,56,3
1,1499,62,3
1,1474,44,3
1,1543,72,4
1,1469,95,5
1,1445,41,3
1,1479,87,5
1,1500,51,3
1,1431,62,4
1,1438,40,3
1,1471,54,3
1,1520,37,2
1,1488,94,5
1,1414,33,3
1,1448,75,4
1,1449,36,3
1,1470,42,3
1,1486,74,4
1,1499,23,2
1,1450,93,5
1,1409,71,4
1,1487,66,4
1,1453,54,3
1,1471,14,2
1,1413,34,3
1,1480,75,4
1,1421,107,6
1,1423,94,5
1,1437,89,5
1,1442,26,2
1,1523,37,2
1,1474,28,2
1,1506,25,2
1,1443,28,2
1,1521,59,3
1,1432,39,3
1,1444,63,4
1,1465,67,4
1,1509,58,3
1,1432,46,3
1,1417,79,5
1,1427,80,5
1,1496,74,4
1,1513,45,3
1,1472,69,4
1,1478,45,3
1,1472,54,3
1,1479,16,2
1,1544,37,2
1,1508,49,3
1,1345,32,3
1,1432,20,2
1,1494,23,2
1,1445,66,4
1,1403,54,4
1,1449,17,2
1,1511,37,2
1,1467,74,4
1,1525,92,4
1,1485,7,1
1,1457,48,3
1,1407,79,5
1,1377,98,6
1,1495,35,2
1,1409,26,2
1,1513,48,3
1,1367,75,5
1,1503,45,3
1,1373,51,4
1,1485,59,3
1,1460,37,3
1,1539,46,3
1,1426,46,3
1,1512,41,3
1,1531,71,4
1,1461,65,4
1,1474,5,1
1,1363,46,4
1,1507,38,2
1,1382,97,6
1,1432,38,3
1,1336,104,6
1,1468,51,3
1,1438,50,3
1,1487,79,4
1,1532,65,3
1,1436,28,2
1,1548,79,4
1,1404,27,3
1,1436,62,4
1,1475,84,4
1,1515,67,4
1,1509,44,3
1,1415,64,4
1,1492,63,4
1,1359,41,3
1,1420,42,3
1,1439,78,4
1,1349,69,5
1,1512,81,4
1,1481,59,3
1,1450,76,4
1,1422,31,3
1,1459,73,4
1,1526,67,3
1,1492,78,4
1,1428,9,2
1,1476,29,2
1,1540,2,0
1,1383,77,5
1,1360,94,6
1,1346,100,6
1,1426,71,4
1,1425,16,2
1,1458,86,5
1,1382,61,4
1,1484,27,2
1,1385,37,3
1,1388,51,4
1,1316,48,4
1,1396,39,3
1,1531,23,2
1,1463,84,5
1,1430,64,4
1,1461,39,3
1,1482,65,4
1,1481,39,3
1,1432,46,3
1,1542,34,2
1,1434,24,2
1,1527,55,3
1,1427,50,3
1,1429,84,5
1,1353,22,3
1,1393,7,2
1,1487,31,2
1,1309,15,2
1,1529,62,3
1,1452,44,3
1,1501,68,4
1,1431,4,1
1,1474,35,3
1,1370,71,5
1,1325,50,4
1,1479,47,3
1,1364,11,2
1,1542,89,4
1,1408,76,5
1,1482,31,2
1,1491,34,2
1,1430,37,3
1,1478,29,2
1,1505,57,3
1,1397,9,2
1,1518,24,2
1,1492,52,3
1,1493,28,2
1,1526,49,3
1,1387,49,4
1,1485,19,2
1,1417,59,4
1,1498,130,6
1,1401,48,3
1,1435,52,3
1,1418,18,2
1,1455,92,5
1,1440,29,2
1,1512,77,4
1,1470,21,2
1,1530,81,4
1,1531,71,4
1,1441,42,3
1,1362,77,5
1,1428,41,3
1,1410,27,2
1,1533,76,4
1,1385,19,2
1,1489,72,4
1,1419,29,3
1,1448,25,2
1,1480,43,3
1,1445,3,1
1,1359,51,4
1,1498,58,3
1,1531,46,3
1,1446,38,3
1,1491,77,4
1,1541,8,1
1,1417,69,4
1,1489,67,4
1,1409,53,4
1,1427,24,2
1,1472,55,3
1,1320,90,6
1,1325,42,4
1,1445,22,2
1,1434,60,4
1,1483,64,4
1,1496,69,4
1,1415,24,2
1,1405,69,4
1,1443,74,4
1,1417,43,3
1,1453,62,4
1,1459,65,4
1,1410,63,4
1,1464,44,3
1,1435,60,4
1,1335,100,6
1,1427,24,2
1,1478,11,1
1,1522,81,4
1,1452,15,2
1,1339,29,3
1,1497,66,4
1,1412,37,3
1,1510,0,0
1,1391,19,2
1,1481,35,2
1,1547,59,3
1,1470,28,2
1,1514,40,2
1,1519,12,1
1,1351,50,4
1,1420,91,5
1,1358,77,5
1,1386,83,5
1,1400,49,3
1,1500,25,2
1,1382,48,3
1,1402,59,4
1,1470,65,4
1,1466,52,3
1,1484,42,3
1,1410,47,3
1,1468,65,4
1,1431,71,4
1,1446,25,2
1,1400,22,2
1,1411,20,2
1,1495,44,3
1,1378,38,3
1,1474,82,4
1,1471,65,4
1,1441,34,3
1,1452,75,4
1,1473,11,2
1,1512,51,3
1,1388,92,5
1,1365,36,3
1,1497,38,3
1,1456,87,5
1,1463,65,4
1,1428,59,4
1,1393,23,2
1,1517,54,3
1,1489,37,3
1,1471,40,3
1,1424,82,5
1,1447,11,2
1,1330,11,2
1,1396,39,3
1,1473,106,5
1,1379,43,3
1,1502,58,3
1,1425,24,2
1,1448,75,4
1,1403,94,5
1,1510,58,3
1,1448,50,3
1,1356,27,3
1,1477,36,3
1,1499,22,2
1,1466,74,4
1,1532,82,4
1,1487,132,6
1,1523,16,1
1,1399,17,2
1,1487,51,3
2,1135,95,8
2,877,100,11
2,842,85,10
2,926,95,10
2,1227,107,7
2,1064,103,9
2,902,94,10
2,989,101,10
2,1132,98,8
2,1106,93,8
2,958,97,10
2,1240,111,7
2,863,100,11
2,1174,109,8
2,900,92,10
2,949,94,10
2,928,95,10
2,1216,109,8
2,1030,103,9
2,909,95,10
2,947,91,9
2,1006,95,9
2,975,99,10
2,832,84,10
2,1003,92,9
2,1144,102,8
2,1164,107,8
2,851,92,11
2,1003,95,9
2,1129,100,8
2,1067,97,9
2,1136,109,9
2,958,97,10
2,1119,104,8
2,937,87,9
2,889,98,10
2,784,89,12
2,890,95,10
2,985,109,10
2,1050,106,9
2,877,93,10
2,1217,108,8
2,999,91,9
2,833,89,11
2,1094,99,9
2,905,89,10
2,885,95,10
2,1190,107,8
2,1153,106,8
2,958,93,10
2,1112,96,8
2,1226,120,8
2,878,90,10
2,1144,112,9
2,1055,92,9
2,969,87,9
2,956,97,10
2,969,97,10
2,974,98,10
2,1165,113,8
2,803,91,11
2,1068,93,8
2,1126,92,8
2,922,93,10
2,818,95,11
2,1016,91,9
2,1098,109,9
2,912,95,10
2,938,98,10
2,1083,95,8
2,940,103,10
2,1024,96,9
2,1050,95,9
2,1097,96,8
2,1056,103,9
2,910,96,10
2,953,102,10
2,857,97,11
2,850,91,11
2,1078,109,9
2,1148,99,8
2,1065,109,9
2,1014,97,9
2,1015,88,9
2,1006,107,10
2,1120,113,9
2,978,100,10
2,947,97,10
2,891,94,10
2,973,93,9
2,955,99,10
2,1019,95,9
2,898,84,10
2,1193,100,7
2,969,104,10
2,1085,99,9
2,1039,100,9
2,1188,101,8
2,817,94,11
2,964,91,9
2,892,90,10
2,951,94,10
2,1085,101,9
2,799,94,11
2,992,102,10
2,856,88,10
2,936,79,9
2,948,99,10
2,1023,90,9
2,988,93,9
2,1054,97,9
2,860,98,11
2,828,83,10
2,932,95,10
2,1214,108,8
2,987,88,9
2,1058,107,9
2,1206,101,7
2,1076,103,9
2,973,101,10
2,1147,106,8
2,1001,96,9
2,1140,101,8
2,914,99,10
2,940,95,10
2,842,83,10
2,810,86,11
2,941,98,10
2,1038,98,9
2,1048,105,9
2,1017,97,9
2,1135,101,8
2,1051,91,9
2,1222,111,8
2,968,106,10
2,1021,107,10
2,980,92,9
2,855,83,10
2,803,85,11
2,975,93,9
2,1148,93,8
2,896,85,10
2,1061,104,9
2,1018,83,8
2,1078,107,9
2,808,94,11
2,1097,97,8
2,1091,100,9
2,895,88,10
2,1011,99,9
2,943,96,10
2,1108,94,8
2,1088,103,9
2,1074,91,8
2,1110,108,9
2,1022,92,9
2,892,94,10
2,893,88,10
2,970,89,9
2,1064,109,9
2,838,92,11
2,1066,103,9
2,970,97,10
2,932,96,10
2,893,98,10
2,1157,118,9
2,919,93,10
2,852,94,11
2,961,88,9
2,1150,113,9
2,858,89,10
2,955,97,10
2,1156,102,8
2,910,95,10
2,943,93,10
2,1009,105,10
2,881,93,10
2,1120,100,8
2,1214,93,7
2,1060,96,9
2,885,89,10
2,880,103,11
2,1087,95,8
2,967,92,9
2,1199,110,8
2,1020,100,9
2,1046,108,9
2,1152,102,8
2,983,95,9
2,1093,96,8
2,995,93,9
2,963,95,10
2,938,94,10
2,1173,96,8
2,1053,97,9
2,1105,101,8
2,921,89,10
2,845,87,10
2,1025,98,9
2,796,90,11
2,923,95,10
2,1201,117,8
2,973,92,9
2,816,94,11
2,870,98,11
2,1109,98,8
2,962,103,10
2,1052,97,9
2,1191,96,7
2,1169,112,8
2,916,95,10
2,1019,104,10
2,958,98,10
2,860,85,10
2,819,86,11
2,941,102,10
2,946,92,10
2,1139,102,8
2,941,88,9
2,1260,112,7
2,857,84,10
2,1016,101,9
2,855,91,11
2,982,94,9
2,827,88,11
2,947,91,10
2,1136,98,8
2,1133,98,8
2,872,94,10
2,1157,91,7
2,1010,100,9
2,825,94,11
2,1132,89,8
2,1184,98,8
2,1052,110,10
2,898,97,10
2,985,101,10
2,1036,92,9
2,912,95,10
2,1097,103,9
2,1127,96,8
2,1027,103,9
2,835,91,11
2,845,95,11
2,951,98,10
2,950,95,10
2,1190,114,8
2,1170,98,8
2,1160,108,8
2,1047,108,9
2,1146,101,8
2,1094,108,9
2,964,100,10
2,951,97,10
2,902,91,10
2,1072,104,9
2,1058,96,9
2,889,91,10
2,861,98,11
2,830,88,11
2,932,97,10
2,1080,97,9
2,1131,95,8
2,926,80,9
2,887,96,10
2,835,95,11
2,928,93,10
2,931,93,10
2,999,93,9
2,979,99,10
2,828,85,10
2,1048,100,9
2,992,95,9
2,851,87,10
2,1250,104,7
2,1003,96,9
2,934,86,9
2,1164,90,7
2,1041,97,9
2,1145,106,8
2,976,101,10
2,942,95,10
2,834,81,10
2,1103,109,9
2,893,87,10
2,1098,100,9
2,886,93,10
2,1084,97,9
2,1123,108,9
2,962,93,9
2,922,90,10
2,1162,107,8
2,978,92,9
2,1081,93,8
2,1095,103,9
2,886,97,10
2,1058,98,9
2,960,91,9
2,917,93,10
2,1045,98,9
2,993,97,9
2,1145,99,8
2,1103,99,8
2,868,88,10
2,904,90,10
2,923,104,10
2,969,93,9
2,1074,96,9
2,1034,93,9
2,1076,98,9
2,1219,93,7
2,1006,97,9
2,813,90,11
2,1065,85,8
2,972,96,10
2,1136,98,8
2,993,95,9
2,1087,103,9
2,1138,110,9
2,1058,99,9
2,870,100,11
2,919,94,10
2,975,84,9
2,1142,106,8
2,1200,112,8
2,985,98,10
2,911,103,11
2,1058,97,9
2,881,92,10
2,1127,102,8
2,902,92,10
2,899,98,10
2,901,92,10
2,772,84,12
2,960,100,10
2,914,81,9
2,1141,94,8
2,960,99,10
2,1118,103,8
2,910,97,10
2,1117,100,8
2,1133,100,8
2,831,96,11
2,1187,106,8
2,946,96,10
2,925,86,9
2,1011,105,10
2,961,98,10
2,1018,98,9
2,909,93,10
2,1016,101,9
2,804,94,11
2,1134,108,9
2,1063,99,9
2,1044,99,9
2,1035,89,9
2,1056,108,9
2,825,89,11
2,1165,102,8
2,1163,103,8
2,950,96,10
2,1126,103,8
2,938,93,10
2,1190,105,8
2,938,91,10
2,951,94,10
2,1004,96,9
2,1016,97,9
2,977,93,9
2,836,86,10
2,999,90,9
2,995,93,9
2,960,104,10
2,963,95,10
2,829,98,11
2,860,89,10
2,838,86,10
2,1160,102,8
2,972,89,9
2,867,106,11
2,1096,96,8
2,827,90,11
2,1064,89,8
2,800,87,11
2,1124,93,8
2,991,93,9
2,952,84,9
2,1125,102,8
2,967,102,10
2,972,100,10
2,924,98,10
2,905,91,10
2,1203,112,8
2,1123,106,9
2,1039,94,9
2,1075,99,9
2,894,87,10
2,991,95,9
2,886,101,11
2,885,88,10
2,867,91,10
2,869,93,10
2,981,99,10
2,1196,113,8
2,969,89,9
2,841,90,11
2,946,96,10
2,1081,94,8
2,928,101,10
2,1075,94,8
2,1113,98,8
2,996,93,9
2,908,96,10
2,996,96,9
2,822,88,11
2,878,86,10
2,931,86,9
2,1110,98,8
2,1086,101,9
2,820,93,11
2,1096,101,9
2,1140,115,9
2,882,94,10
2,1062,94,9
2,1058,99,9
2,1157,114,9
2,977,90,9
2,971,90,9
2,1169,105,8
2,858,90,10
2,1099,99,8
2,868,98,11
2,1075,101,9
2,1037,109,10
2,908,91,10
2,872,91,10
2,1011,92,9
2,919,94,10
2,967,85,9
2,1153,105,8
2,857,84,10
2,868,97,11
2,1005,97,9
2,1089,101,9
2,1075,95,9
2,950,101,10
2,1062,94,9
2,984,97,9
2,1100,108,9
2,999,101,10
2,1245,99,7
2,1022,91,9
2,965,99,10
2,862,89,10
2,926,89,10
2,980,99,10
2,945,84,9
2,1102,118,9
2,1201,104,8
2,1217,96,7
2,958,94,10
2,1153,103,8
2,815,98,11
2,962,90,9
2,1205,108,8
2,1128,101,8
2,893,91,10
2,1221,97,7
3,1323,155,9
3,1261,165,10
3,1237,167,10
3,1071,143,11
3,1126,168,12
3,1352,159,9
3,1115,146,11
3,1238,164,10
3,1251,151,9
3,1239,159,10
3,1206,178,11
3,1321,156,9
3,1308,155,9
3,1252,161,10
3,1285,152,9
3,1310,168,10
3,1241,178,11
3,1322,134,8
3,1236,148,10
3,1344,154,9
3,1375,155,8
3,1169,162,11
3,1217,149,10
3,1310,153,9
3,1309,191,11
3,1207,143,10
3,1080,164,12
3,1155,134,10
3,1074,148,12
3,1360,162,9
3,1394,176,9
3,1159,149,11
3,1256,156,10
3,1216,166,11
3,1195,160,11
3,1016,168,13
3,1336,154,9
3,1361,163,9
3,1134,152,11
3,1368,154,8
3,1154,147,10
3,1161,167,11
3,1184,140,10
3,1202,140,10
3,1094,139,11
3,1413,195,10
3,1278,148,9
3,1425,146,8
3,1360,181,10
3,1225,150,10
3,1156,140,10
3,1186,144,10
3,1262,161,10
3,1141,148,11
3,1337,136,8
3,1245,146,9
3,1255,159,10
3,1346,176,9
3,1189,152,10
3,1384,146,8
3,1337,173,9
3,1202,156,10
3,1273,180,10
3,1388,182,9
3,1198,155,10
3,1232,148,10
3,1440,174,9
3,1180,131,9
3,1280,157,9
3,1272,161,10
3,1274,139,9
3,1357,139,8
3,1183,149,10
3,1329,160,9
3,1181,177,12
3,1309,173,10
3,1101,159,12
3,1192,151,10
3,1148,151,11
3,1081,158,12
3,1370,142,8
3,1254,155,10
3,1299,169,10
3,1378,173,9
3,1197,160,11
3,1329,138,8
3,1306,155,9
3,1344,151,8
3,1318,181,10
3,1329,156,9
3,1147,135,10
3,1309,127,8
3,1354,161,9
3,1311,163,9
3,1310,166,9
3,1264,158,10
3,1104,161,12
3,1351,146,8
3,1129,153,11
3,1304,165,9
3,1284,158,9
3,1016,128,11
3,1150,157,11
3,1165,164,11
3,1124,157,11
3,1117,153,11
3,1115,133,10
3,1303,168,10
3,1228,129,9
3,1270,148,9
3,1172,163,11
3,1088,132,10
3,1319,148,9
3,1269,152,9
3,1149,153,11
3,1293,174,10
3,1275,162,10
3,1427,147,8
3,1197,157,10
3,1134,144,11
3,1378,154,8
3,1219,160,10
3,1170,151,10
3,1142,156,11
3,1246,154,10
3,1307,158,9
3,1288,159,9
3,1380,146,8
3,1258,151,9
3,1243,139,9
3,1324,164,9
3,1316,156,9
3,1318,137,8
3,1263,156,9
3,1381,160,8
3,1100,158,12
3,1355,179,10
3,1329,168,9
3,1232,173,11
3,1300,161,9
3,1297,152,9
3,1340,164,9
3,1369,159,9
3,1262,163,10
3,1412,154,8
3,1274,165,10
3,1291,147,9
3,1261,155,9
3,1105,164,12
3,1293,146,9
3,1163,161,11
3,1184,147,10
3,1206,160,10
3,1286,141,9
3,1208,159,10
3,1044,158,12
3,1300,165,10
3,1378,150,8
3,1338,166,9
3,1116,141,11
3,1150,158,11
3,1327,164,9
3,1295,168,10
3,1332,175,10
3,1307,150,9
3,1224,150,10
3,1102,145,11
3,1180,162,11
3,1340,158,9
3,1403,161,8
3,1162,146,10
3,1231,153,10
3,1220,148,10
3,1213,136,9
3,1369,168,9
3,1276,165,10
3,1125,150,11
3,1377,162,9
3,1096,156,12
3,1296,142,9
3,1189,174,11
3,1235,149,10
3,1180,137,10
3,1166,150,10
3,1210,182,11
3,1150,139,10
3,1247,179,11
3,1342,146,8
3,1331,161,9
3,1341,159,9
3,1247,150,9
3,1225,147,10
3,1151,147,11
3,1279,146,9
3,1137,164,12
3,1271,157,9
3,1385,135,7
3,1319,168,9
3,1018,149,12
3,1245,169,10
3,1353,143,8
3,1176,148,10
3,1319,174,10
3,1297,160,9
3,1323,165,9
3,1301,147,9
3,1113,134,10
3,1289,159,9
3,1213,128,9
3,1168,154,11
3,1143,169,12
3,1149,146,11
3,1248,148,9
3,1153,135,10
3,1398,160,8
3,1081,159,12
3,1191,169,11
3,1102,154,12
3,1373,141,8
3,1289,157,9
3,1404,145,8
3,1343,166,9
3,1057,149,12
3,1127,151,11
3,1209,175,11
3,1169,158,11
3,1304,175,10
3,1114,154,11
3,1402,170,9
3,1208,148,10
3,1321,156,9
3,1333,148,8
3,1375,158,8
3,1342,163,9
3,1175,176,12
3,1322,171,10
3,1261,162,10
3,1150,153,11
3,1132,153,11
3,1283,158,9
3,1307,150,9
3,1344,158,9
3,1362,152,8
3,1232,167,10
3,1361,124,7
3,1294,165,10
3,1191,179,12
3,1247,164,10
3,1267,143,9
3,1420,164,8
3,1028,138,12
3,1177,160,11
3,1160,146,10
3,1276,178,10
3,1283,162,10
3,1358,163,9
3,1226,156,10
3,1334,172,9
3,1229,151,10
3,1367,157,8
3,1136,168,12
3,1047,153,12
3,1313,138,8
3,1245,159,10
3,1371,168,9
3,1383,158,8
3,1343,162,9
3,1188,147,10
3,1299,157,9
3,1081,148,12
3,1283,176,10
3,1124,158,11
3,1298,163,9
3,1185,143,10
